"MotifID","Position","Frm","FrmP","FrmN","Total_Coverage","CoverageP","CoverageN"
1621,1445851,78.904609375,78.69,79.1,128,61,67
1622,1446133,76.1874603174603,72.88,79.1,126,59,67
1623,1446212,60.0009473684211,53.19,66.67,95,47,48
1624,1447359,76.4701680672269,68.29,80.77,119,41,78
1625,1448663,59.7801086956522,62.26,56.41,92,53,39
1626,1448668,68.4667567567568,58.33,76.19,111,48,63
1627,1449411,80.3021212121212,78.75,82.69,132,80,52
1628,1450124,77.1432857142857,72.15,83.61,140,79,61
1629,1451391,78.7878787878788,75.58,82.28,165,86,79
1630,1451721,71.5389230769231,76.32,64.81,130,76,54
1631,1451982,73.3314814814815,69.23,77.14,135,65,70
1632,1453645,75.8058064516129,87.01,57.45,124,77,47
1633,1454364,72.185298013245,57.38,82.22,151,61,90
1634,1454406,83.2258064516129,78.57,87.06,155,70,85
1635,1455945,67.8849635036496,55.17,77.22,137,58,79
1636,1455981,71.3124590163934,73.53,68.52,122,68,54
1637,1456459,88.1079020979021,86.76,89.33,143,68,75
1638,1456623,76.7446511627907,80.3,73.02,129,66,63
1639,1456854,84.9298630136986,80.26,90,146,76,70
1640,1457667,81.9434722222222,75.71,87.84,144,70,74
1641,1457924,84.6709489051095,76,95.16,137,75,62
1642,1460904,86.0141258741259,80.65,90.12,143,62,81
1643,1461876,85.5950847457627,91.07,80.65,118,56,62
1644,1462278,50.6906944444444,67.21,38.55,144,61,83
1645,1462287,57.2902083333333,37.93,65.67,96,29,67
1646,1462310,78.0478048780488,75,80.28,123,52,71
1647,1462626,79.8153211009174,75,82.19,109,36,73
1648,1463138,83.2184615384616,80,85.23,143,55,88
1649,1465037,70.4793333333333,86.96,57.63,105,46,59
1650,1465246,87.248389261745,93.85,82.14,149,65,84
1651,1465719,84.0014666666667,79.69,87.21,150,64,86
1652,1466016,83.7580341880342,92.45,76.56,117,53,64
1653,1466807,76.4740196078431,69.77,81.36,102,43,59
1654,1469218,78.0726315789474,76.47,79.37,114,51,63
1655,1469442,83.6237931034483,82.61,84.29,116,46,70
1656,1470123,87.7697122302158,87.67,87.88,139,73,66
1657,1471018,79.8348387096774,76.92,81.94,124,52,72
1658,1471138,82.8847747747748,82,83.61,111,50,61
1659,1477561,80.8503546099291,85.94,76.62,141,64,77
1660,1481790,52.8016,43.64,60,125,55,70
1661,1483376,80.80064,83.87,77.78,125,62,63
1662,1483928,77.5,83.75,71.25,160,80,80
1663,1484334,82.6430555555555,76.32,89.71,144,76,68
1664,1484754,80.0012592592593,82.93,75.47,135,82,53
1665,1485825,84.0918181818182,86.11,81.67,132,72,60
1666,1486060,69.8121698113208,57.45,79.66,106,47,59
1667,1486618,89.4741447368421,88,90.91,152,75,77
1668,1487427,65.2892561983471,62.9,67.8,121,62,59
1669,1487521,85.2961764705882,82.86,87.88,136,70,66
1670,1488015,88.1907874015748,86.67,91.89,127,90,37
1671,1488597,87.7528571428571,86.9,88.89,147,84,63
1672,1489158,85.815,85.14,86.49,148,74,74
1673,1491048,84.9627819548872,86.89,83.33,133,61,72
1674,1491319,86.0309558823529,88,83.61,136,75,61
1675,1491540,88.0274647887324,88.57,87.5,142,70,72
1676,1491832,73.3314166666667,67.53,83.72,120,77,43
1677,1491940,88.463717948718,86.59,90.54,156,82,74
1678,1492042,83.3324242424243,83.75,82.69,132,80,52
1679,1492381,71.2158333333333,84.42,52.73,132,77,55
1680,1492530,80.5974626865672,84.85,76.47,134,66,68
1681,1492583,92.1251181102362,98.44,85.71,127,64,63
1682,1493325,92.6486029411765,96.83,89.04,136,63,73
1683,1493746,84.4032110091743,91.55,71.05,109,71,38
1684,1494699,72.1658762886598,72.55,71.74,97,51,46
1685,1494783,80.9537301587302,80,81.97,126,65,61
1686,1495062,91.472480620155,93.75,89.23,129,64,65
1687,1496768,72.219537037037,51.22,85.07,108,41,67
1688,1498610,74.9991071428571,61.76,80.77,112,34,78
1689,1498761,77.3927826086957,76.19,78.85,115,63,52
1690,1498917,51.9594117647059,30,83.33,102,60,42
1691,1499058,80.7717307692308,79.75,81.82,156,79,77
1692,1499432,85.8095945945946,81.43,89.74,148,70,78
1693,1500035,89.9982,89.55,90.36,150,67,83
1694,1501448,93.790248447205,93.83,93.75,161,81,80
1695,1501961,77.4445112781955,76.06,79.03,133,71,62
1696,1502709,83.2123357664234,81.69,84.85,137,71,66
1697,1502811,86.4823648648649,87.32,85.71,148,71,77
1698,1503135,83.8953691275168,81.97,85.23,149,61,88
1699,1503661,70.8066423357664,66.67,74.03,137,60,77
1700,1504089,85.908389261745,84.85,86.75,149,66,83
1701,1504127,85.4170833333333,85.14,85.71,144,74,70
1702,1504325,80.00264,76.79,82.61,125,56,69
1703,1505162,73.2251968503937,59.32,85.29,127,59,68
1704,1506055,88.802,78.69,98.44,125,61,64
1705,1506668,83.2130656934307,79.75,87.93,137,79,58
1706,1507649,86.3934013605442,82.19,90.54,147,73,74
1707,1508562,69.4,71.23,67.21,134,73,61
1708,1509140,74.0262337662338,61.84,85.9,154,76,78
1709,1509199,83.5808955223881,76.56,90,134,64,70
1710,1510995,70.8114906832298,58.67,81.4,161,75,86
1711,1511468,82.1670542635659,79.03,85.07,129,62,67
1712,1511591,90.603288590604,87.95,93.94,149,83,66
1713,1512251,77.1635433070866,82.89,68.63,127,76,51
1714,1513390,78.6741176470588,80.28,76.92,136,71,65
1715,1513459,84.4754658385093,86.05,82.67,161,86,75
1716,1516368,85.1565625,78.33,91.18,128,60,68
1717,1516641,68.1486666666667,68.06,68.25,135,72,63
1718,1516845,78.7845454545455,78.12,79.41,132,64,68
1719,1516948,78.125859375,71.93,83.1,128,57,71
1720,1517140,66.2015492957746,54.55,76.32,71,33,38
1721,1519158,79.2467924528302,77.78,80.77,106,54,52
1722,1521499,83.7203875968992,90,76.27,129,70,59
1723,1528311,88.28484375,85.51,91.53,128,69,59
1724,1528386,82.9055555555556,75,89.23,117,52,65
1725,1529595,79.6312962962963,86.21,72,108,58,50
1726,1529811,73.685,66.67,78.26,114,45,69
1727,1531195,80.4552631578947,65.31,89.29,133,49,84
1728,1531437,87.5905839416058,79.31,93.67,137,58,79
1729,1532039,86.668,85,87.78,150,60,90
1730,1532475,72.8721705426357,71.19,74.29,129,59,70
1731,1534612,86.43,80.85,89.25,140,47,93
1732,1534971,86.0148951048951,84.31,86.96,143,51,92
1733,1535172,79.1061194029851,75.93,81.25,134,54,80
1734,1536494,80.4032432432432,76.92,82.29,148,52,96
1735,1536697,64.9538461538462,61.36,67.12,117,44,73
1736,1537315,78.1948120300752,75.47,80,133,53,80
1737,1538725,81.251625,78.79,82.98,160,66,94
1738,1538904,80.4193006993007,78,81.72,143,50,93
1739,1539133,72.7935294117647,66.07,77.5,136,56,80
1740,1539436,73.5474838709678,79.1,69.32,155,67,88
1741,1540597,67.7166141732283,64,70.13,127,50,77
1742,1540907,81.7029411764706,76.67,84.95,153,60,93
1743,1540966,81.6779389312977,84.31,80,131,51,80
1744,1541412,70.6318881118881,62.3,76.83,143,61,82
1745,1541481,69.6293333333333,74.6,65.28,135,63,72
1746,1541893,63.20136,71.43,54.84,125,63,62
1747,1542565,68.069243697479,86.96,42,119,69,50
1748,1543048,91.0226923076923,89.33,92.59,156,75,81
1749,1544245,34.1755696202532,33.33,35,158,78,80
1750,1544275,45.9500675675676,42.67,49.32,148,75,73
1751,1544316,52.6331578947368,53.85,51.47,133,65,68
1752,1545018,72.65734375,72.58,72.73,128,62,66
1753,1545180,85.314965034965,90.28,80.28,143,72,71
1754,1545775,70.676015037594,87.67,50,133,73,60
1755,1546205,81.7533576642336,92.11,68.85,137,76,61
1756,1548064,81.4512096774194,83.05,80,124,59,65
1757,1548411,70.455,68.18,72.73,132,66,66
1758,1549012,33.6459813084112,11.48,63.04,107,61,46
1759,1549163,77.6944615384615,80.25,73.47,130,81,49
1760,1549425,72.3585365853659,75.76,68.42,123,66,57
1761,1549799,78.39816,88.71,68.25,125,62,63
1762,1549992,73.9818699186992,76.92,71.83,123,52,71
1763,1550271,78.5694805194805,81.48,75.34,154,81,73
1764,1553900,82.0917164179104,79.71,84.62,134,69,65
1765,1553965,83.592734375,78.95,87.32,128,57,71
1766,1556837,84.1272222222222,83.12,85.71,126,77,49
1767,1557329,94.2831428571428,90.54,98.48,140,74,66
1768,1557379,91.0435074626866,89.61,92.98,134,77,57
1769,1557445,89.7246575342466,87.65,92.31,146,81,65
1770,1557623,85.7115079365079,85.07,86.44,126,67,59
1771,1557910,86.3599090909091,86.79,85.96,110,53,57
1772,1557992,74.8212230215827,90.91,54.84,139,77,62
1773,1559423,80.79864,85.71,72.92,125,77,48
1774,1559495,82.1140650406504,88.71,75.41,123,62,61
1775,1560704,80.7676923076923,80.3,81.25,130,66,64
1776,1562898,81.1213286713287,79.27,83.61,143,82,61
1777,1564297,72.6283157894737,61.36,82.35,95,44,51
1778,1564312,81.1976923076923,72.55,87.88,117,51,66
1779,1564932,43.2208474576271,56.92,26.42,118,65,53
1780,1565052,42.6334108527132,48.57,35.59,129,70,59
1781,1565371,76.4702941176471,77.14,75.76,136,70,66
1782,1566821,73.64,83.33,58.82,129,78,51
1783,1566916,85.7142857142857,86.15,85.25,126,65,61
1784,1567545,13.0472463768116,13.24,12.86,138,68,70
1785,1567935,77.396095890411,80.52,73.91,146,77,69
1786,1568694,69.4954237288135,84.29,47.92,118,70,48
1787,1569527,68.3720408163265,74.55,60.47,98,55,43
1788,1570585,61.9818181818182,34.09,77.92,121,44,77
1789,1571231,75.5912598425197,83.61,68.18,127,61,66
1790,1571784,89.2082014388489,87.3,90.79,139,63,76
1791,1571977,84.5524390243903,90.74,79.71,123,54,69
1792,1572589,74.996,64.81,83.33,120,54,66
1793,1572740,78.07,73.68,82.46,114,57,57
1794,1573266,88.9645454545455,84.29,92.86,154,70,84
1795,1573783,88.8032089552239,77.19,97.4,134,57,77
1796,1573866,85.1864444444444,82.61,87.88,135,69,66
1797,1574665,66.0362264150943,52.5,74.24,106,40,66
1798,1574705,75.3927777777778,59.18,85.71,126,49,77
1799,1576776,83.2082442748091,80.56,86.44,131,72,59
1800,1581118,83.3304938271605,91.78,76.4,162,73,89
1801,1582105,85.3667479674797,92.86,75.47,123,70,53
1802,1583636,70.5342857142857,87.93,51.85,112,58,54
1803,1584016,75.7266990291262,81.63,70.37,103,49,54
1804,1585120,88.6395454545455,94.29,82.26,132,70,62
1805,1586069,80.621007751938,88.57,71.19,129,70,59
1806,1586333,82.4414503816794,80.43,83.53,131,46,85
1807,1587403,83.9718320610687,82.26,85.51,131,62,69
1808,1587618,82.67,82.67,82.67,150,75,75
1809,1587998,90.3538596491228,84.62,97.96,114,65,49
1810,1588401,92.0238036809816,90.36,93.75,163,83,80
1811,1588784,85.3698780487805,86.05,84.62,164,86,78
1812,1589714,89.3107547169811,82.67,95.24,159,75,84
1813,1590108,84.4578378378378,87.01,81.69,148,77,71
1814,1590133,84.4345508982036,79.75,88.64,167,79,88
1815,1590202,86.5502923976608,80.52,91.49,171,77,94
1816,1591120,73.0469503546099,79.22,65.62,141,77,64
1817,1591237,90.9095804195804,88.89,92.5,143,63,80
1818,1591332,83.5385365853658,84.38,83,164,64,100
1819,1591442,85.9786585365854,86.05,85.9,164,86,78
1820,1591976,86.4862837837838,88.14,85.39,148,59,89
1821,1592199,83.335,84.62,82.05,156,78,78
1822,1593360,80.7720769230769,86.08,72.55,130,79,51
1823,1593710,75.1881954887218,85.51,64.06,133,69,64
1824,1593842,85.0662337662338,87.69,83.15,154,65,89
1825,1594128,78.90859375,72.34,82.72,128,47,81
1826,1594210,81.0958536585366,78.75,83.33,164,80,84
1827,1594225,81.1788235294118,76.25,85.56,170,80,90
1828,1594602,79.83,76.47,84.31,119,68,51
1829,1596253,53.6894630872483,52.17,55,149,69,80
1830,1596918,81.8948275862069,75,88.33,116,56,60
1831,1596926,83.8451538461538,76.27,90.14,130,59,71
1832,1596983,92.3549681528662,88.89,95.29,157,72,85
1833,1597932,75.1731034482759,80.56,69.86,145,72,73
1834,1598800,74.5886065573771,71.93,76.92,122,57,65
1835,1601014,80.72,80.72,80.72,166,83,83
1836,1601746,79.5288976377953,89.29,71.83,127,56,71
1837,1601855,77.0963358778626,77.27,76.92,131,66,65
1838,1602062,68.2435810810811,83.12,52.11,148,77,71
1839,1606008,77.4649295774648,73.61,81.43,142,72,70
1840,1606136,73.1847101449275,78.87,67.16,138,71,67
1841,1606463,74.1020143884892,61.02,83.75,139,59,80
1842,1611650,60.466511627907,65.22,55,86,46,40
1843,1612164,83.7023703703704,83.87,83.56,135,62,73
1844,1614915,70.7704615384615,57.63,81.69,130,59,71
1845,1616380,84.2423636363636,79.71,87.5,165,69,96
1846,1618429,68.0650420168067,56.52,75.34,119,46,73
1847,1618706,76.4685294117647,82.09,71.01,136,67,69
1848,1618984,81.5120168067227,85.42,78.87,119,48,71
1849,1620501,85.4281456953642,83.33,87.67,151,78,73
1850,1623113,66.1033898305085,75,56.9,118,60,58
1851,1623276,77.42,84.13,70.49,124,63,61
1852,1623912,85.1855555555556,82.86,87.69,135,70,65
1853,1624575,80.8246575342466,78.95,82.86,146,76,70
1854,1625831,73.0757692307692,61.82,81.33,130,55,75
1855,1627571,85.2711627906977,80.7,88.89,129,57,72
1856,1627697,83.4417880794702,81.01,86.11,151,79,72
1857,1628573,79.7603571428571,76.47,83.13,168,85,83
1858,1628669,77.2958895705521,71.01,81.91,163,69,94
1859,1630138,43.0225581395349,68.57,25.49,86,35,51
1860,1630144,69.7246788990826,76.19,60.87,109,63,46
1861,1631442,68.3758974358974,84.06,45.83,117,69,48
1862,1632093,79.167,77.78,80.7,120,63,57
1863,1633159,67.9581553398058,87.27,45.83,103,55,48
1864,1633203,75.7584848484849,80.33,68.42,99,61,38
1865,1633249,87.0508633093525,89.33,84.38,139,75,64
1866,1633413,80.1536641221374,87.5,68.63,131,80,51
1867,1633930,91.8526666666667,89.61,94.83,135,77,58
1868,1633962,86.5531092436975,81.94,93.62,119,72,47
1869,1634043,83.3324242424243,79.41,87.5,132,68,64
1870,1634123,68.5723571428571,60.76,78.69,140,79,61
1871,1634693,82.2600806451613,80,84.75,124,65,59
1872,1635013,70.65,79.41,45.83,92,68,24
1873,1635457,80.772,85.9,73.08,130,78,52
1874,1635610,75.9292592592593,83.08,65.12,108,65,43
1875,1636348,74.4526277372263,88.89,53.57,137,81,56
1876,1636558,87.50125,97.78,70.37,144,90,54
1877,1636711,88.3520547945206,95.6,76.36,146,91,55
1878,1637199,45.1884615384615,33.33,59.57,104,57,47
1879,1637791,75.83425,80.95,70.18,120,63,57
1880,1637889,83.4727272727273,87.72,79.69,121,57,64
1881,1638088,75.675,70.27,81.08,148,74,74
1882,1638210,75.69375,79.01,71.43,144,81,63
1883,1638729,59.4831896551724,62.75,56.92,116,51,65
1884,1639313,79.8689261744967,82.67,77.03,149,75,74
1885,1639352,72.7270247933884,66.67,77.14,121,51,70
1886,1639370,77.3608176100629,82.93,71.43,159,82,77
1887,1639390,82.9615555555556,82.19,83.87,135,73,62
1888,1640173,80.7411111111111,87.18,71.93,135,78,57
1889,1640968,77.60064,70.37,83.1,125,54,71
1890,1642788,85.9809345794392,83.72,87.5,107,43,64
1891,1643098,78.3559701492537,77.27,79.41,134,66,68
1892,1643623,76.1904761904762,67.92,84.62,105,53,52
1893,1644915,87.014025974026,87.84,86.25,154,74,80
1894,1645085,34.145,30.49,37.8,164,82,82
1895,1645108,78.6213793103448,77.03,80.28,145,74,71
1896,1645217,84.3517006802721,80.88,87.34,147,68,79
1897,1645868,89.3139694656489,87.88,90.77,131,66,65
1898,1647536,81.67,76.67,86.67,120,60,60
1899,1647895,85.9346875,87.14,84.48,128,70,58
1900,1652823,81.6901408450704,75.76,86.84,142,66,76
1901,1653255,83.3320454545455,83.56,83.05,132,73,59
1902,1653335,81.3316,76.83,86.76,150,82,68
1903,1653459,78.6670666666667,79.27,77.94,150,82,68
1904,1653487,86.0745569620253,83.33,89.19,158,84,74
1905,1653616,70.6365079365079,78.46,62.3,126,65,61
1906,1656084,85.9276296296296,89.19,81.97,135,74,61
1907,1656645,82.49825,69.49,95.08,120,59,61
1908,1656831,93.4581308411215,88.71,100,107,62,45
1909,1657452,87.4055555555556,89.33,85,135,75,60
1910,1659411,77.2690909090909,82.35,74.07,88,34,54
1911,1661566,86.8194573643411,88.71,85.07,129,62,67
1912,1662475,50.0025454545455,42.86,55.74,110,49,61
1913,1664095,65.4125563909774,82.19,45,133,73,60
1914,1665169,81.6197058823529,81.67,81.58,136,60,76
1915,1665962,80.7703205128205,87.34,74.03,156,79,77
1916,1666709,82.0296875,75.44,87.32,128,57,71
1917,1667350,86.8595428571429,91.4,81.71,175,93,82
1918,1667513,92.3576433121019,92.59,92.11,157,81,76
1919,1667603,86.585,93.9,79.27,164,82,82
1920,1669168,87.3419620253165,83.56,90.59,158,73,85
1921,1669894,88.1495555555556,82.69,91.57,135,52,83
1922,1671220,90.2261654135338,94.94,83.33,133,79,54
1923,1672038,82.5366666666667,80.95,83.33,126,42,84
1924,1672104,71.99656,43.18,87.65,125,44,81
1925,1673034,86.8405263157895,87.34,86.3,152,79,73
1926,1676255,77.1213725490196,81.01,72.97,153,79,74
1927,1676905,85.1534375,88.57,81.03,128,70,58
1928,1679486,91.0226923076923,92.22,89.39,156,90,66
1929,1679593,84.7992,85.71,83.64,125,70,55
1930,1679680,45.2848427672956,36.47,55.41,159,85,74
1931,1679892,81.0818918918919,71.43,88.71,111,49,62
1932,1683559,70.1620161290323,83.58,54.39,124,67,57
1933,1684747,83.926875,87.3,79.59,112,63,49
1934,1685680,85.2344295302013,88.89,80.88,149,81,68
1935,1690112,15.3397727272727,6.1,23.4,176,82,94
1936,1692090,89.7957142857143,89.61,90,147,77,70
1937,1692605,84.8110126582278,80.56,88.37,158,72,86
1938,1694337,87.1240909090909,90.48,84.06,132,63,69
1939,1694469,86.8935862068965,85.07,88.46,145,67,78
1940,1698455,80.9504761904762,86.15,75.41,126,65,61
1941,1700599,81.3430597014925,78.69,83.56,134,61,73
1942,1701716,83.4936893203884,85.48,80.49,103,62,41
1943,1701861,82.0741509433962,81.25,83.33,106,64,42
1944,1703232,84.1413103448276,84.15,84.13,145,82,63
1945,1707626,81.4794074074074,82.81,80.28,135,64,71
1946,1709254,87.0983064516129,86.89,87.3,124,61,63
1947,1709319,91.7554639175258,90.2,93.48,97,51,46
1948,1709372,77.4186290322581,76,79.59,124,75,49
1949,1710696,86.4887162162162,84.06,88.61,148,69,79
1950,1712873,77.7777777777778,73.42,82.43,153,79,74
1951,1714297,90.2118881118881,89.86,90.54,143,69,74
1952,1714810,75.5534814814815,62.5,87.32,135,64,71
1953,1716147,78.125,70.31,85.94,128,64,64
1954,1718626,89.7807299270073,83.08,95.83,137,65,72
1955,1718877,83.7677922077922,82.67,84.81,154,75,79
1956,1719115,85.0405511811024,85.19,84.93,127,54,73
1957,1719344,76.5165909090909,68.42,82.67,132,57,75
1958,1719360,79.4134558823529,64.15,89.16,136,53,83
1959,1719460,68.748125,50,83.33,128,56,72
1960,1720372,74.7807826086957,69.81,79.03,115,53,62
1961,1720734,84.6774193548387,74.55,92.75,124,55,69
1962,1721181,87.5004605263158,84,90.91,152,75,77
1963,1722147,79.4127941176471,84.29,74.24,136,70,66
1964,1724484,79.4833333333333,57.89,89.87,117,38,79
1965,1726292,79.5254330708661,82.35,76.27,127,68,59
1966,1726570,80.4512781954887,76.06,85.48,133,71,62
1967,1726664,71.5617431192661,79.31,62.75,109,58,51
1968,1727867,86.2920161290322,71.11,94.94,124,45,79
1969,1729039,76.9912389380531,77.42,76.47,113,62,51
1970,1729111,78.6284732824427,81.58,74.55,131,76,55
1971,1729493,64.2857142857143,65.52,62.96,112,58,54
1972,1729997,79.6736585365854,77.14,83.02,123,70,53
1973,1730211,27.7792063492064,17.19,38.71,126,64,62
1974,1732094,90.2892233009709,87.93,93.33,103,58,45
1975,1732964,79.5206024096386,60,90.57,83,30,53
1976,1733168,84.2142105263158,84.29,84.13,133,70,63
1977,1734344,79.2324615384615,81.71,75,130,82,48
1978,1736404,75.3254545454545,86.75,61.97,154,83,71
1979,1736667,79.8656375838926,82.35,77.78,149,68,81
1980,1739583,79.6975187969925,75.41,83.33,133,61,72
1981,1739645,79.2065346534654,76.36,82.61,101,55,46
1982,1740100,88.5164864864865,86.59,90.91,148,82,66
1983,1741106,81.6160294117647,80,83.33,136,70,66
1984,1741466,81.6179411764706,81.08,82.26,136,74,62
1985,1742116,73.43515625,87.32,56.14,128,71,57
1986,1742137,80.1372602739726,86.84,72.86,146,76,70
1987,1742881,79.0291935483871,73.68,83.58,124,57,67
1988,1743859,86.9555072463768,91.89,81.25,138,74,64
1989,1744983,78.12625,72.22,81.67,96,36,60
1990,1745994,84.99925,84.06,86.27,120,69,51
1991,1746696,79.0021,72.34,84.91,100,47,53
1992,1747514,65.4541818181818,65.31,65.57,110,49,61
1993,1749416,86.6085714285714,83.05,90.57,112,59,53
1994,1749885,85.1063829787234,87.5,80,94,64,30
1995,1750372,76.8579338842975,78.33,75.41,121,60,61
1996,1750753,80.6412903225806,77.08,84.44,93,48,45
1997,1750858,55.4037837837838,51.43,58.97,74,35,39
1998,1751001,74.0130708661417,72.58,75.38,127,62,65
1999,1751092,78.8288321167883,83.82,73.91,137,68,69
2000,1755299,83.2132116788321,77.94,88.41,137,68,69
2001,1755389,87.7060655737705,83.87,91.67,122,62,60
2002,1755751,87.1775213675214,85.45,88.71,117,55,62
2003,1755812,80.169173553719,75.81,84.75,121,62,59
2004,1755856,80.4367391304348,78.67,82.54,138,75,63
2005,1756569,90.40048,87.88,93.22,125,66,59
2006,1756685,89.9963571428571,89.87,90.16,140,79,61
2007,1756936,91.9102941176471,92,91.8,136,75,61
2008,1758217,95.1602419354839,93.65,96.72,124,63,61
2009,1758520,72.3800952380953,82.43,48.39,105,74,31
2010,1759123,86.4893693693694,85.92,87.5,111,71,40
2011,1760251,87.302380952381,84.93,90.57,126,73,53
2012,1761641,81.7515328467153,72.37,93.44,137,76,61
2013,1765189,85.3145454545455,80.49,91.8,143,82,61
2014,1768384,77.49675,73.68,80.95,120,57,63
2015,1770192,82.856,76.19,87.3,105,42,63
2016,1771195,77.8787610619469,84.62,68.75,113,65,48
2017,1771282,79.1658333333333,81.82,76.92,120,55,65
2018,1771817,87.3137313432836,91.94,83.33,134,62,72
2019,1773465,93.4794927536232,92.96,94.03,138,71,67
2020,1774008,89.0497080291971,91.55,86.36,137,71,66
2021,1775124,84.506338028169,87.5,82.05,142,64,78
2022,1775690,64.9568376068376,72.41,57.63,117,58,59
2023,1776753,81.4285714285714,86.25,75,140,80,60
2024,1776801,81.8215384615385,85.92,77.78,143,71,72
